TeamID,Score,FGM,FGA,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF
1116,71.9126213592233,24.87378640776699,57.922330097087375,5.475728155339806,17.660194174757283,16.689320388349515,23.0,11.0,23.388349514563107,11.864077669902912,13.37864077669903,7.359223300970874,4.766990291262136,19.766990291262136
1117,69.61702127659575,24.06382978723404,57.276595744680854,6.617021276595745,18.78723404255319,14.872340425531915,20.93617021276596,11.74468085106383,25.06382978723404,12.02127659574468,13.148936170212766,5.404255319148936,3.0851063829787235,19.0
1119,72.6,25.68,56.64,8.8,25.16,12.44,17.68,8.0,24.72,14.84,15.08,5.64,1.96,17.36
1120,72.27835051546391,25.20618556701031,58.27835051546392,7.577319587628866,23.257731958762886,14.288659793814434,21.04123711340206,11.0,22.917525773195877,13.164948453608247,13.443298969072165,7.443298969072165,4.247422680412371,19.030927835051546
1122,69.4776119402985,24.388059701492537,55.47761194029851,6.074626865671642,17.71641791044776,14.626865671641792,21.208955223880597,10.925373134328359,23.64179104477612,12.686567164179104,13.074626865671641,6.223880597014926,3.1044776119402986,16.64179104477612
1123,68.62222222222222,23.466666666666665,55.6,6.4222222222222225,20.133333333333333,15.266666666666667,20.977777777777778,10.044444444444444,23.044444444444444,11.71111111111111,13.71111111111111,5.711111111111111,3.111111111111111,19.0
1124,73.3298969072165,25.762886597938145,57.577319587628864,7.051546391752577,20.52577319587629,14.75257731958763,20.463917525773194,11.525773195876289,23.463917525773194,12.65979381443299,12.762886597938145,6.793814432989691,3.752577319587629,17.824742268041238
1125,76.16666666666667,26.930555555555557,59.041666666666664,8.805555555555555,25.180555555555557,13.5,18.98611111111111,10.76388888888889,23.708333333333332,15.48611111111111,13.0,7.416666666666667,2.625,17.34722222222222
1126,64.78333333333333,22.75,55.233333333333334,5.266666666666667,16.566666666666666,14.016666666666667,20.583333333333332,11.4,21.433333333333334,10.683333333333334,12.666666666666666,6.766666666666667,2.6333333333333333,19.266666666666666
1127,63.93333333333333,21.433333333333334,52.8,6.8,19.133333333333333,14.266666666666667,20.166666666666668,11.566666666666666,23.733333333333334,10.733333333333333,15.933333333333334,5.966666666666667,3.966666666666667,17.933333333333334
1128,68.5,23.5,51.0,8.125,20.625,13.375,20.125,11.375,25.75,15.25,15.125,5.25,2.75,20.625
1129,71.63636363636364,24.207792207792206,55.66233766233766,7.428571428571429,21.181818181818183,15.792207792207792,21.25974025974026,9.246753246753247,24.727272727272727,12.74025974025974,12.285714285714286,5.441558441558442,2.4415584415584415,18.649350649350648
1130,69.26530612244898,24.081632653061224,54.44897959183673,6.26530612244898,19.091836734693878,14.83673469387755,20.551020408163264,9.979591836734693,23.112244897959183,12.459183673469388,13.142857142857142,5.081632653061225,2.6122448979591835,16.867346938775512
1131,66.08823529411765,22.08823529411765,53.61764705882353,6.764705882352941,20.235294117647058,15.147058823529411,21.0,9.823529411764707,23.764705882352942,11.529411764705882,12.235294117647058,6.205882352941177,2.8529411764705883,18.794117647058822
1132,68.92156862745098,24.96078431372549,58.529411764705884,6.352941176470588,19.333333333333332,12.647058823529411,17.686274509803923,10.607843137254902,24.568627450980394,12.333333333333334,12.490196078431373,5.294117647058823,3.156862745098039,19.45098039215686
1133,63.88235294117647,22.623529411764707,54.37647058823529,6.1647058823529415,18.55294117647059,12.470588235294118,17.67058823529412,9.729411764705882,23.68235294117647,11.035294117647059,13.16470588235294,5.894117647058824,3.2588235294117647,17.788235294117648
1135,68.38461538461539,23.653846153846153,53.42307692307692,6.461538461538462,19.576923076923077,14.615384615384615,21.153846153846153,8.653846153846153,23.5,14.576923076923077,14.961538461538462,6.423076923076923,3.0,16.76923076923077
1136,73.0,25.6875,57.3125,8.4375,23.625,13.1875,19.6875,8.75,23.0625,13.875,13.875,5.875,4.625,20.3125
1137,65.86486486486487,22.216216216216218,50.54054054054054,6.621621621621622,19.135135135135137,14.81081081081081,20.08108108108108,8.567567567567568,23.62162162162162,12.45945945945946,14.054054054054054,5.594594594594595,2.054054054054054,18.08108108108108
1138,73.44155844155844,25.636363636363637,60.41558441558441,7.298701298701299,21.714285714285715,14.87012987012987,21.16883116883117,13.025974025974026,24.87012987012987,12.571428571428571,13.285714285714286,5.987012987012987,3.6363636363636362,19.441558441558442
1139,68.4578313253012,23.83132530120482,55.78313253012048,7.493975903614458,22.46987951807229,13.301204819277109,18.63855421686747,9.879518072289157,22.048192771084338,11.542168674698795,11.506024096385541,6.156626506024097,2.4216867469879517,17.783132530120483
1140,75.41525423728814,26.305084745762713,58.02542372881356,6.966101694915254,20.008474576271187,15.838983050847459,21.56779661016949,10.398305084745763,25.04237288135593,14.059322033898304,12.73728813559322,6.576271186440678,3.1186440677966103,19.008474576271187
1141,68.74074074074075,23.296296296296298,56.53703703703704,7.5,22.314814814814813,14.648148148148149,20.88888888888889,11.12962962962963,22.37037037037037,11.88888888888889,12.277777777777779,6.314814814814815,2.759259259259259,19.925925925925927
1142,65.19298245614036,23.105263157894736,55.70175438596491,7.0701754385964914,20.614035087719298,11.912280701754385,16.719298245614034,9.56140350877193,23.70175438596491,11.68421052631579,11.578947368421053,5.035087719298246,2.491228070175439,18.649122807017545
1143,67.37349397590361,23.72289156626506,56.08433734939759,5.855421686746988,17.012048192771083,14.072289156626505,19.566265060240966,10.228915662650602,24.46987951807229,11.204819277108435,13.265060240963855,5.192771084337349,3.1566265060240966,18.650602409638555
1144,69.92307692307692,23.923076923076923,54.0,6.641025641025641,19.358974358974358,15.435897435897436,21.307692307692307,8.615384615384615,21.641025641025642,11.923076923076923,13.051282051282051,6.230769230769231,2.58974358974359,18.76923076923077
1145,68.27118644067797,24.406779661016948,57.355932203389834,6.728813559322034,20.983050847457626,12.728813559322035,18.64406779661017,10.661016949152541,23.084745762711865,13.016949152542374,12.847457627118644,6.88135593220339,3.2542372881355934,18.23728813559322
1146,68.07692307692308,23.076923076923077,54.76923076923077,6.3076923076923075,19.26923076923077,15.615384615384615,21.76923076923077,10.384615384615385,24.153846153846153,11.0,14.384615384615385,6.269230769230769,3.6538461538461537,18.73076923076923
1147,64.72222222222223,22.055555555555557,53.05555555555556,5.388888888888889,16.666666666666668,15.222222222222221,21.333333333333332,9.38888888888889,18.88888888888889,10.666666666666666,14.833333333333334,7.5,3.4444444444444446,22.11111111111111
1148,62.22222222222222,21.14814814814815,53.407407407407405,6.185185185185185,17.88888888888889,13.74074074074074,19.22222222222222,9.296296296296296,22.37037037037037,10.88888888888889,14.481481481481481,6.333333333333333,2.5185185185185186,16.962962962962962
1149,64.6969696969697,23.21212121212121,57.27272727272727,6.696969696969697,20.151515151515152,11.575757575757576,17.21212121212121,10.787878787878787,24.757575757575758,11.848484848484848,13.575757575757576,6.545454545454546,2.878787878787879,17.12121212121212
1150,66.65151515151516,23.560606060606062,57.166666666666664,6.2727272727272725,19.272727272727273,13.257575757575758,19.393939393939394,11.121212121212121,23.939393939393938,11.893939393939394,13.863636363636363,6.424242424242424,3.227272727272727,18.545454545454547
1151,70.68333333333334,24.316666666666666,54.233333333333334,7.166666666666667,20.733333333333334,14.883333333333333,21.683333333333334,9.4,24.9,12.85,14.6,5.783333333333333,2.8333333333333335,18.016666666666666
1152,65.39622641509433,22.754716981132077,55.716981132075475,5.660377358490566,18.09433962264151,14.226415094339623,21.245283018867923,11.056603773584905,22.339622641509433,10.30188679245283,15.962264150943396,7.679245283018868,3.0754716981132075,20.37735849056604
1153,67.44705882352942,23.811764705882354,57.68235294117647,6.223529411764706,19.6,13.6,20.023529411764706,12.894117647058824,24.211764705882352,11.470588235294118,11.870588235294118,6.070588235294117,4.376470588235295,17.823529411764707
1154,67.02127659574468,23.06382978723404,54.48936170212766,7.468085106382978,20.97872340425532,13.425531914893616,18.617021276595743,8.872340425531915,22.595744680851062,11.72340425531915,11.872340425531915,5.0638297872340425,1.6595744680851063,16.872340425531913
1155,71.01075268817205,25.225806451612904,56.54838709677419,7.075268817204301,20.268817204301076,13.483870967741936,19.462365591397848,10.516129032258064,23.50537634408602,12.720430107526882,13.129032258064516,6.709677419354839,3.870967741935484,16.946236559139784
1156,68.04651162790698,23.53488372093023,55.18604651162791,6.186046511627907,18.441860465116278,14.790697674418604,20.674418604651162,10.790697674418604,22.372093023255815,12.116279069767442,14.186046511627907,6.5813953488372094,2.9302325581395348,21.53488372093023
1157,68.14285714285714,24.057142857142857,56.8,6.228571428571429,19.02857142857143,13.8,20.285714285714285,11.82857142857143,25.428571428571427,12.285714285714286,13.771428571428572,5.6571428571428575,3.4857142857142858,18.057142857142857
1158,68.5764705882353,23.929411764705883,55.95294117647059,7.094117647058823,20.83529411764706,13.623529411764705,19.24705882352941,10.141176470588235,23.623529411764707,11.435294117647059,12.470588235294118,6.235294117647059,3.3058823529411763,16.741176470588236
1159,63.464285714285715,22.821428571428573,55.17857142857143,7.178571428571429,21.0,10.642857142857142,14.964285714285714,10.464285714285714,23.142857142857142,13.285714285714286,13.678571428571429,5.464285714285714,2.0357142857142856,16.571428571428573
1160,70.98969072164948,24.701030927835053,56.4639175257732,6.092783505154639,18.391752577319586,15.494845360824742,21.288659793814432,10.43298969072165,24.670103092783506,12.195876288659793,12.70103092783505,5.680412371134021,2.9896907216494846,18.1340206185567
1161,70.45977011494253,24.701149425287355,55.48275862068966,6.816091954022989,19.724137931034484,14.241379310344827,19.75862068965517,9.781609195402298,24.333333333333332,13.045977011494253,13.011494252873563,5.804597701149425,2.8275862068965516,18.022988505747126
1162,65.22727272727273,22.318181818181817,52.5,7.7727272727272725,19.954545454545453,12.818181818181818,17.863636363636363,9.5,25.09090909090909,13.181818181818182,16.227272727272727,4.636363636363637,2.090909090909091,18.0
1163,72.87610619469027,25.548672566371682,58.16814159292036,6.389380530973451,18.858407079646017,15.389380530973451,21.353982300884955,11.893805309734514,25.38053097345133,13.4070796460177,12.84070796460177,5.8584070796460175,5.716814159292035,17.938053097345133
1164,65.59322033898304,21.93220338983051,55.389830508474574,6.101694915254237,19.627118644067796,15.627118644067796,22.694915254237287,10.694915254237289,21.389830508474578,10.64406779661017,12.830508474576272,7.0508474576271185,2.5254237288135593,19.0
1165,74.8076923076923,26.923076923076923,58.03846153846154,8.307692307692308,22.23076923076923,12.653846153846153,17.307692307692307,9.192307692307692,25.192307692307693,15.692307692307692,12.653846153846153,6.653846153846154,3.4615384615384617,17.5
1166,73.7741935483871,25.892473118279568,55.96774193548387,8.258064516129032,22.236559139784948,13.731182795698924,18.43010752688172,8.89247311827957,25.236559139784948,14.53763440860215,11.978494623655914,5.086021505376344,3.10752688172043,16.698924731182796
1167,63.973684210526315,22.973684210526315,54.78947368421053,5.868421052631579,17.526315789473685,12.157894736842104,18.105263157894736,10.210526315789474,22.13157894736842,11.921052631578947,13.868421052631579,7.157894736842105,2.8684210526315788,19.842105263157894
1168,69.42465753424658,24.21917808219178,56.0,6.342465753424658,19.013698630136986,14.643835616438356,21.438356164383563,10.04109589041096,23.616438356164384,11.794520547945206,13.616438356164384,6.205479452054795,2.3972602739726026,19.575342465753426
1169,71.27868852459017,24.21311475409836,55.540983606557376,5.311475409836065,15.967213114754099,17.540983606557376,23.704918032786885,10.737704918032787,23.39344262295082,11.442622950819672,15.836065573770492,6.475409836065574,2.721311475409836,21.459016393442624
1170,68.19444444444444,23.72222222222222,55.111111111111114,6.777777777777778,19.166666666666668,13.972222222222221,19.694444444444443,8.666666666666666,22.694444444444443,11.11111111111111,12.36111111111111,5.611111111111111,3.138888888888889,18.61111111111111
1171,62.411764705882355,22.0,53.294117647058826,7.529411764705882,22.941176470588236,10.882352941176471,16.0,9.117647058823529,24.294117647058822,13.470588235294118,15.117647058823529,3.9411764705882355,3.2941176470588234,18.647058823529413
1172,71.09433962264151,24.69811320754717,57.386792452830186,8.273584905660377,24.471698113207548,13.424528301886792,18.150943396226417,9.566037735849056,24.745283018867923,14.160377358490566,12.00943396226415,5.150943396226415,2.839622641509434,17.641509433962263
1173,69.29545454545455,24.454545454545453,54.78409090909091,6.704545454545454,19.681818181818183,13.681818181818182,19.693181818181817,9.511363636363637,23.852272727272727,13.329545454545455,12.431818181818182,5.806818181818182,3.2954545454545454,18.75
1174,67.94594594594595,23.72972972972973,54.2972972972973,5.945945945945946,18.33783783783784,14.54054054054054,21.175675675675677,9.202702702702704,24.783783783783782,11.64864864864865,13.54054054054054,5.648648648648648,3.0675675675675675,18.45945945945946
1175,61.71186440677966,21.35593220338983,52.355932203389834,5.796610169491525,18.16949152542373,13.203389830508474,19.050847457627118,10.576271186440678,19.949152542372882,10.40677966101695,13.169491525423728,6.237288135593221,3.1016949152542375,16.864406779661017
1176,65.64912280701755,22.649122807017545,51.78947368421053,6.385964912280702,18.842105263157894,13.964912280701755,19.140350877192983,8.68421052631579,22.31578947368421,11.75438596491228,12.982456140350877,5.578947368421052,2.6315789473684212,18.666666666666668
1177,67.0909090909091,23.803030303030305,58.0,5.575757575757576,18.742424242424242,13.909090909090908,19.5,11.181818181818182,21.242424242424242,10.818181818181818,12.348484848484848,5.742424242424242,2.515151515151515,19.272727272727273
1178,70.73529411764706,24.61764705882353,55.6764705882353,5.705882352941177,18.38235294117647,15.794117647058824,20.852941176470587,10.117647058823529,23.058823529411764,11.529411764705882,13.911764705882353,6.617647058823529,2.7058823529411766,19.352941176470587
1179,68.3921568627451,23.69607843137255,54.166666666666664,7.3431372549019605,20.49019607843137,13.656862745098039,18.49019607843137,8.882352941176471,23.19607843137255,13.03921568627451,12.088235294117647,5.578431372549019,2.303921568627451,17.558823529411764
1180,63.6,22.746666666666666,54.77333333333333,5.84,17.8,12.266666666666667,18.04,10.12,24.386666666666667,11.213333333333333,12.626666666666667,5.1866666666666665,2.9466666666666668,17.933333333333334
1181,77.37588652482269,26.588652482269502,57.59574468085106,6.879432624113475,19.53900709219858,17.319148936170212,23.77304964539007,11.290780141843971,24.368794326241133,13.113475177304965,11.709219858156029,6.872340425531915,4.546099290780142,17.97163120567376
1182,70.83582089552239,25.16417910447761,58.37313432835821,7.597014925373134,22.119402985074625,12.91044776119403,19.0,10.477611940298507,23.47761194029851,12.716417910447761,13.059701492537313,7.2388059701492535,3.91044776119403,17.80597014925373
1183,62.766666666666666,23.066666666666666,54.6,6.4,18.933333333333334,10.233333333333333,15.866666666666667,9.9,21.933333333333334,12.1,13.733333333333333,6.433333333333334,3.2333333333333334,17.266666666666666
1184,68.73809523809524,22.857142857142858,55.57142857142857,7.071428571428571,22.333333333333332,15.952380952380953,21.357142857142858,9.142857142857142,23.38095238095238,11.857142857142858,13.523809523809524,8.119047619047619,2.857142857142857,18.88095238095238
1185,64.06976744186046,22.302325581395348,53.69767441860465,6.27906976744186,18.74418604651163,13.186046511627907,18.674418604651162,10.930232558139535,22.3953488372093,11.0,14.837209302325581,7.186046511627907,2.813953488372093,19.023255813953487
1186,70.71428571428571,24.6734693877551,54.755102040816325,7.591836734693878,21.918367346938776,13.775510204081632,19.183673469387756,9.26530612244898,24.0,13.081632653061224,13.53061224489796,5.36734693877551,2.4081632653061225,18.73469387755102
1187,68.47619047619048,23.126984126984127,54.44444444444444,7.095238095238095,19.92063492063492,15.126984126984127,22.03174603174603,10.793650793650794,24.285714285714285,11.88888888888889,13.53968253968254,6.126984126984127,3.0476190476190474,18.952380952380953
1188,70.90625,25.125,57.03125,6.75,19.125,13.90625,19.8125,9.3125,23.53125,11.5,13.15625,5.375,3.96875,17.75
1189,65.65625,23.3125,56.21875,7.359375,21.96875,11.671875,17.21875,9.390625,23.34375,12.296875,12.03125,5.46875,2.125,18.671875
1190,71.98591549295774,25.591549295774648,57.70422535211268,6.338028169014085,18.661971830985916,14.464788732394366,20.746478873239436,10.71830985915493,24.732394366197184,11.52112676056338,13.76056338028169,7.732394366197183,3.3380281690140845,17.760563380281692
1191,64.37735849056604,22.67924528301887,54.113207547169814,5.433962264150943,16.660377358490567,13.584905660377359,19.660377358490567,8.30188679245283,24.452830188679247,11.962264150943396,11.471698113207546,4.811320754716981,2.7169811320754715,18.735849056603772
1192,70.25,24.708333333333332,56.583333333333336,7.291666666666667,20.125,13.541666666666666,19.541666666666668,10.041666666666666,23.375,12.416666666666666,14.208333333333334,6.0,3.0,19.583333333333332
1193,63.62820512820513,22.025641025641026,53.5,6.051282051282051,19.025641025641026,13.525641025641026,19.32051282051282,9.512820512820513,23.512820512820515,12.128205128205128,12.320512820512821,6.153846153846154,3.6923076923076925,18.807692307692307
1194,70.68656716417911,24.71641791044776,57.40298507462686,7.2388059701492535,20.865671641791046,14.014925373134329,19.955223880597014,10.35820895522388,23.34328358208955,12.194029850746269,13.08955223880597,6.044776119402985,3.3582089552238807,19.01492537313433
1195,67.82142857142857,24.428571428571427,57.07142857142857,6.035714285714286,18.892857142857142,12.928571428571429,19.428571428571427,10.892857142857142,24.928571428571427,11.535714285714286,14.0,6.607142857142857,3.3214285714285716,17.142857142857142
1196,73.84848484848484,25.939393939393938,57.79545454545455,7.6893939393939394,21.62878787878788,14.280303030303031,20.40909090909091,11.303030303030303,24.522727272727273,13.234848484848484,12.613636363636363,7.136363636363637,3.9318181818181817,17.21212121212121
1197,65.66666666666667,23.037037037037038,56.851851851851855,6.092592592592593,18.574074074074073,13.5,20.314814814814813,11.703703703703704,21.90740740740741,10.833333333333334,13.962962962962964,6.444444444444445,2.259259259259259,19.90740740740741
1198,67.71111111111111,23.822222222222223,56.13333333333333,6.488888888888889,19.755555555555556,13.577777777777778,19.8,10.0,23.044444444444444,11.622222222222222,14.333333333333334,7.066666666666666,3.8222222222222224,19.822222222222223
1199,69.73529411764706,24.764705882352942,55.11764705882353,5.852941176470588,17.294117647058822,14.352941176470589,20.519607843137255,10.529411764705882,24.235294117647058,12.401960784313726,15.245098039215685,7.872549019607843,4.892156862745098,19.0
1200,62.13793103448276,21.344827586206897,55.0,6.5,21.620689655172413,12.948275862068966,19.25862068965517,10.431034482758621,22.03448275862069,10.46551724137931,13.0,6.362068965517241,3.2586206896551726,18.137931034482758
1201,66.43396226415095,23.037735849056602,55.37735849056604,7.113207547169812,21.433962264150942,13.245283018867925,18.830188679245282,9.30188679245283,22.90566037735849,11.584905660377359,12.584905660377359,6.0,3.0943396226415096,19.62264150943396
1202,68.43333333333334,23.366666666666667,54.45,7.75,23.583333333333332,13.95,19.333333333333332,9.4,22.466666666666665,12.066666666666666,11.916666666666666,6.033333333333333,3.0166666666666666,17.966666666666665
1203,68.74358974358974,24.71794871794872,57.705128205128204,6.089743589743589,18.17948717948718,13.217948717948717,18.884615384615383,11.192307692307692,23.71794871794872,12.282051282051283,13.256410256410257,6.397435897435898,3.371794871794872,17.576923076923077
1204,68.80281690140845,24.52112676056338,58.59154929577465,5.661971830985915,19.028169014084508,14.098591549295774,21.183098591549296,11.619718309859154,23.661971830985916,11.19718309859155,13.56338028169014,7.492957746478873,3.563380281690141,19.619718309859156
1205,69.20689655172414,24.29310344827586,57.293103448275865,6.948275862068965,20.362068965517242,13.672413793103448,19.74137931034483,11.758620689655173,24.775862068965516,11.844827586206897,13.758620689655173,5.9655172413793105,2.413793103448276,18.689655172413794
1206,65.5,23.23404255319149,54.840425531914896,5.574468085106383,18.117021276595743,13.457446808510639,19.54255319148936,10.76595744680851,24.20212765957447,11.03191489361702,13.25531914893617,5.648936170212766,3.5106382978723403,17.872340425531913
1207,68.80246913580247,24.14814814814815,53.333333333333336,6.209876543209877,18.012345679012345,14.296296296296296,19.864197530864196,10.049382716049383,23.864197530864196,12.925925925925926,13.432098765432098,6.432098765432099,4.407407407407407,18.97530864197531
1208,67.01176470588236,23.564705882352943,56.78823529411765,5.9411764705882355,18.75294117647059,13.941176470588236,20.50588235294118,11.741176470588234,23.894117647058824,11.670588235294117,13.470588235294118,5.976470588235294,3.541176470588235,18.094117647058823
1209,68.68852459016394,24.34426229508197,55.21311475409836,6.098360655737705,16.950819672131146,13.901639344262295,20.065573770491802,10.918032786885245,24.049180327868854,12.081967213114755,12.950819672131148,7.344262295081967,3.8360655737704916,18.42622950819672
1210,69.6027397260274,25.136986301369863,58.178082191780824,5.465753424657534,17.397260273972602,13.863013698630137,19.91780821917808,12.301369863013699,24.246575342465754,12.26027397260274,13.89041095890411,6.287671232876712,3.6027397260273974,19.589041095890412
1211,77.62091503267973,27.65359477124183,57.189542483660134,6.633986928104576,17.751633986928105,15.679738562091503,21.986928104575163,10.209150326797385,26.274509803921568,14.437908496732026,12.594771241830065,5.901960784313726,3.5294117647058822,17.274509803921568
1212,65.24,22.84,56.64,5.24,16.3,14.32,21.14,10.6,22.98,10.78,14.54,6.94,3.26,19.22
1213,72.61363636363636,24.886363636363637,56.04545454545455,7.613636363636363,21.295454545454547,15.227272727272727,21.204545454545453,9.136363636363637,25.204545454545453,11.954545454545455,11.909090909090908,4.7727272727272725,2.3636363636363638,17.022727272727273
1214,67.51086956521739,22.869565217391305,54.73913043478261,6.010869565217392,18.967391304347824,15.76086956521739,22.695652173913043,10.869565217391305,24.52173913043478,11.565217391304348,14.597826086956522,6.326086956521739,4.010869565217392,19.597826086956523
1216,63.55,22.325,54.125,6.5,21.6,12.4,18.375,9.1,22.35,11.025,14.3,6.5,2.425,19.425
1217,70.19354838709677,24.29032258064516,55.87096774193548,7.0,20.322580645161292,14.612903225806452,20.322580645161292,10.32258064516129,25.06451612903226,13.258064516129032,13.806451612903226,6.129032258064516,4.096774193548387,18.741935483870968
1218,68.3157894736842,24.157894736842106,55.70175438596491,6.192982456140351,19.228070175438596,13.807017543859649,19.50877192982456,10.403508771929825,23.43859649122807,13.75438596491228,13.140350877192983,5.421052631578948,2.719298245614035,18.350877192982455
1219,69.34210526315789,24.026315789473685,57.10526315789474,6.631578947368421,19.86842105263158,14.657894736842104,21.105263157894736,11.052631578947368,22.526315789473685,11.236842105263158,13.421052631578947,6.078947368421052,2.8947368421052633,19.210526315789473
1220,71.20987654320987,24.65432098765432,57.74074074074074,7.234567901234568,20.506172839506174,14.666666666666666,21.246913580246915,11.703703703703704,23.506172839506174,11.814814814814815,12.45679012345679,5.765432098765432,3.419753086419753,18.320987654320987
1221,66.94444444444444,23.944444444444443,53.72222222222222,6.194444444444445,17.444444444444443,12.86111111111111,18.583333333333332,9.527777777777779,22.194444444444443,13.5,13.416666666666666,6.777777777777778,3.0555555555555554,18.25
1222,71.72413793103448,25.586206896551722,59.5632183908046,7.804597701149425,22.60919540229885,12.74712643678161,18.50574712643678,12.045977011494253,23.54022988505747,13.195402298850574,10.71264367816092,6.35632183908046,3.8620689655172415,18.988505747126435
1223,69.44736842105263,24.210526315789473,57.86842105263158,6.131578947368421,19.026315789473685,14.894736842105264,21.07894736842105,10.736842105263158,22.736842105263158,11.81578947368421,14.605263157894736,5.7368421052631575,2.4210526315789473,19.81578947368421
1224,65.18518518518519,22.320987654320987,54.75308641975309,5.827160493827161,17.77777777777778,14.716049382716049,21.14814814814815,11.0,22.444444444444443,10.901234567901234,14.962962962962964,5.91358024691358,3.5308641975308643,18.444444444444443
1225,67.21739130434783,23.195652173913043,54.0,6.434782608695652,18.891304347826086,14.391304347826088,19.543478260869566,8.695652173913043,23.347826086956523,11.195652173913043,12.369565217391305,4.304347826086956,2.3043478260869565,20.02173913043478
1226,63.9375,22.791666666666668,54.583333333333336,5.791666666666667,18.333333333333332,12.5625,18.791666666666668,9.145833333333334,22.9375,11.5625,14.520833333333334,7.0625,3.0,17.729166666666668
1227,68.55357142857143,24.035714285714285,56.625,6.25,18.232142857142858,14.232142857142858,20.089285714285715,10.607142857142858,23.821428571428573,11.642857142857142,12.821428571428571,5.946428571428571,3.6964285714285716,18.428571428571427
1228,70.20863309352518,25.071942446043167,57.201438848920866,6.83453237410072,19.841726618705035,13.23021582733813,19.050359712230215,10.93525179856115,23.755395683453237,14.237410071942445,12.474820143884893,6.482014388489208,3.1870503597122304,17.863309352517987
1229,65.63291139240506,23.139240506329113,55.88607594936709,7.2784810126582276,21.417721518987342,12.075949367088608,17.341772151898734,9.822784810126583,23.569620253164558,11.379746835443038,12.50632911392405,6.455696202531645,4.10126582278481,18.88607594936709
1230,66.75,23.333333333333332,54.083333333333336,6.833333333333333,20.083333333333332,13.25,16.5,6.666666666666667,19.25,10.583333333333334,11.75,6.333333333333333,1.9166666666666667,17.416666666666668
1231,69.65957446808511,24.04255319148936,56.07446808510638,5.98936170212766,17.76595744680851,15.585106382978724,21.840425531914892,11.393617021276595,24.51063829787234,13.457446808510639,12.97872340425532,5.75531914893617,4.404255319148936,17.904255319148938
1232,65.5,22.58888888888889,54.544444444444444,6.966666666666667,20.466666666666665,13.355555555555556,18.511111111111113,8.255555555555556,24.233333333333334,11.722222222222221,12.755555555555556,5.9222222222222225,2.577777777777778,18.033333333333335
